Bolus,CGM,Meal
0.15,208,0
0.18,208,0
0.23,208,0
0.25,191,0
0.25,181,0
0.23,174,0
0.25,175,0
0.25,155,0
0.23,141,0
0.25,136,0
0.23,136,0
0.25,147,0
0.25,157,0
0.23,159,0
0.25,160,0
0.25,147,0
0.23,136,0
0.25,127,0
0.25,123,0
NaN,121,0.99
0.23,119,0
0.25,119,0
NaN,120,0.99
0.25,121,0
0.23,122,0
0.25,120,0
0.25,119,0
0.08,118,0
4.5,117,0.99
NaN,115,0.99
NaN,113,0.99
NaN,109,0.99
NaN,103,0.99
NaN,108,0.99
NaN,114,0.99
NaN,125,0.99
NaN,134,0.99
NaN,138,0.99
NaN,142,0.99
NaN,144,0.99
NaN,145,0.99
NaN,148,0.99
NaN,145,0.99
0.25,140,0
0.25,151,0
NaN,159,0.99
0.23,164,0
0.18,167,0
0.15,170,0
0.2,172,0
0.15,172,0
0.13,178,0
0.1,183,0
0.1,186,0
0.1,186,0
0.1,187,0
0.13,181,0
0.13,174,0
0.13,166,0
0.1,159,0
0.08,156,0
0.08,153,0
0.08,132,0
0.03,106,0
0.08,98,0
0.13,98,0
0.13,107,0
0.13,111,0
0.1,111,0
0.13,112,0
0.08,110,0
0.1,109,0
0.08,104,0
0.13,100,0
0.1,100,0
0.13,98,0
0.1,97,0
0.1,99,0
0.08,95,0
0.08,87,0
0.08,81,0
0.05,77,0
0.13,75,0
0.15,79,0
0.15,82,0
0.18,84,0
0.18,84,0
0.15,78,0
0.13,76,0
0.05,78,0
0.03,80,0
0.05,82,0
0.05,81,0
0.08,79,0
0.13,80,0
0.1,79,0
0.1,78,0
0.15,80,0
0.1,78,0
0.05,76,0
0.03,75,0
NaN,74,0.99
0.03,72,0
0.03,72,0
0.03,77,0
0.03,79,0
0.08,78,0
0.1,77,0
0.05,71,0
0.05,66,0
0.05,60,0
0.05,61,0
0.05,66,0
0.05,72,0
NaN,79,0.99
NaN,94,0.99
NaN,100,0.99
NaN,119,0.99
NaN,134,0.99
0.03,150,0
NaN,172,0.99
NaN,197,0.99
NaN,217,0.99
0.03,224,0
12.8,226,0.99
NaN,229,0.99
NaN,224,0.99
NaN,219,0.99
NaN,233,0.99
NaN,244,0.99
NaN,249,0.99
NaN,257,0.99
NaN,257,0.99
NaN,253,0.99
NaN,249,0.99
NaN,248,0.99
9.1,230,0.99
NaN,216,0.99
NaN,203,0.99
NaN,191,0.99
NaN,173,0.99
NaN,157,0.99
NaN,137,0.99
NaN,119,0.99
NaN,109,0.99
2,104,0.99
NaN,101,0.99
NaN,100,0.99
NaN,102,0.99
NaN,104,0.99
NaN,104,0.99
NaN,105,0.99
NaN,110,0.99
NaN,118,0.99
NaN,128,0.99
NaN,133,0.99
NaN,133,0.99
NaN,131,0.99
NaN,130,0.99
NaN,130,0.99
NaN,132,0.99
NaN,135,0.99
NaN,135,0.99
0.03,135,0
0.05,141,0
0.08,143,0
0.05,141,0
0.05,139,0
0.13,137,0
0.18,138,0
NaN,138,0.99
NaN,138,0.99
NaN,138,0.99
NaN,138,0.99
NaN,140,0.99
0.2,145,0
0.18,146,0
0.2,146,0
0.25,145,0
NaN,143,0.99
0.25,141,0
0.23,140,0
0.25,139,0
0.25,138,0
0.23,137,0
0.25,134,0
0.25,131,0
0.23,129,0
0.1,127,0
0.03,127,0
NaN,128,0.99
NaN,127,0.99
0.03,132,0
3.7,135,0.99
NaN,134,0.99
NaN,134,0.99
NaN,132,0.99
NaN,131,0.99
NaN,131,0.99
0.18,130,0
0.23,129,0
0.15,129,0
0.08,130,0
0.1,136,0
0.08,140,0
0.08,143,0
0.1,145,0
0.13,144,0
0.13,142,0
0.13,140,0
0.13,136,0
0.13,134,0
0.1,133,0
0.08,132,0
0.1,132,0
0.1,132,0
0.2,129,0
0.23,121,0
0.2,114,0
0.23,111,0
0.18,109,0
0.15,108,0
NaN,109,0.99
0.18,108,0
0.13,107,0
0.15,108,0
0.23,111,0
0.23,117,0
0.25,119,0
0.25,119,0
0.23,118,0
0.25,116,0
0.18,116,0
0.2,117,0
0.2,119,0
0.25,124,0
0.25,124,0
0.23,118,0
0.25,117,0
0.25,118,0
0.23,121,0
0.25,123,0
0.25,125,0
0.23,125,0
0.25,125,0
0.25,123,0
0.25,122,0
0.23,120,0
0.25,116,0
0.25,113,0
0.23,109,0
0.25,106,0
0.25,106,0
0.18,104,0
0.15,102,0
NaN,103,0.99
0.23,104,0
0.23,109,0
2.7,111,0.99
NaN,109,0.99
NaN,108,0.99
NaN,109,0.99
NaN,115,0.99
0.25,114,0
NaN,111,0.99
0.23,110,0
0.23,111,0
0.23,123,0
0.23,130,0
0.23,136,0
0.23,141,0
0.25,140,0
0.23,131,0
0.23,128,0
0.23,126,0
0.23,118,0
0.23,115,0
0.25,112,0
0.23,113,0
0.23,122,0
0.23,125,0
0.23,122,0
0.23,120,0
0.23,116,0
0.25,115,0
0.23,114,0
NaN,116,0.99
0.23,122,0
0.23,130,0
0.23,138,0
0.23,155,0
0.25,197,0
0.23,201,0
0.23,201,0
0.23,199,0
0.23,207,0
0.1,217,0
0.03,229,0
0.03,238,0
0.03,247,0
0.08,265,0
0.13,273,0
0.1,276,0
0.03,277,0
0.03,263,0
0.05,263,0
0.03,266,0
0.15,265,0
0.2,257,0
0.23,246,0
0.08,236,0
0.1,226,0
0.2,205,0
0.03,183,0
NaN,175,0.99
NaN,173,0.99
NaN,175,0.99
NaN,176,0.99
NaN,176,0.99
NaN,172,0.99
0.03,165,0
0.03,166,0
NaN,172,0.99
0.03,174,0
0.03,186,0
0.03,202,0
0.03,208,0
0.03,206,0
0.03,200,0
0.03,195,0
9.3,199,0.99
NaN,207,0.99
NaN,214,0.99
NaN,216,0.99
NaN,219,0.99
0.03,222,0
NaN,222,0.99
NaN,222,0.99
NaN,226,0.99
0.25,224,0
0.23,223,0
0.23,225,0
0.23,224,0
0.23,226,0
0.23,227,0
NaN,228,0.99
0.25,231,0
0.23,234,0
0.23,237,0
0.23,233,0
0.23,219,0
0.23,211,0
0.23,210,0
0.2,195,0
0.2,172,0
0.18,149,0
0.18,127,0
0.18,122,0
0.15,126,0
0.2,132,0
0.23,128,0
0.18,122,0
0.08,108,0
0.05,86,0
0.08,83,0
0.08,81,0
0.13,85,0
0.1,90,0
0.03,92,0
0.13,89,0
0.18,86,0
0.2,87,0
0.2,89,0
0.18,90,0
0.18,91,0
0.18,88,0
0.18,88,0
0.2,93,0
0.23,93,0
0.23,87,0
0.25,84,0
0.23,78,0
0.23,75,0
0.23,72,0
0.23,69,0
0.23,69,0
0.23,70,0
0.25,69,0
0.23,68,0
0.23,64,0
0.23,62,0
0.23,62,0
0.23,63,0
0.23,66,0
0.25,70,0
0.15,74,0
0.1,75,0
0.13,75,0
NaN,71,0.99
NaN,67,0.99
0.08,63,0
0.1,57,0
0.08,53,0
0.1,55,0
NaN,63,0.99
NaN,73,0.99
0.03,107,0
0.05,116,0
0.05,128,0
0.08,144,0
0.08,161,0
0.08,176,0
0.08,184,0
0.1,188,0
0.08,191,0
0.08,197,0
NaN,206,0.99
NaN,209,0.99
NaN,209,0.99
NaN,211,0.99
NaN,216,0.99
NaN,222,0.99
NaN,221,0.99
NaN,222,0.99
NaN,205,0.99
0.08,195,0
0.23,192,0
0.23,181,0
0.23,167,0
0.2,154,0
0.03,138,0
0.23,125,0
0.23,113,0
0.23,101,0
0.23,90,0
0.23,79,0
0.23,70,0
0.23,65,0
0.25,60,0
0.23,57,0
0.23,60,0
NaN,60,0.99
0.23,72,0
0.23,78,0
NaN,83,0.99
0.23,87,0
0.23,NaN,0
0.25,NaN,0
0.23,NaN,0
0.23,NaN,0
0.08,NaN,0
0.03,NaN,0
3.7,NaN,0.99
NaN,NaN,0.99
NaN,94,0.99
NaN,106,0.99
NaN,112,0.99
NaN,113,0.99
NaN,115,0.99
NaN,119,0.99
0.25,124,0
0.2,133,0
0.2,138,0
0.08,140,0
0.08,142,0
0.03,147,0
0.1,149,0
0.05,152,0
0.08,156,0
0.08,163,0
0.08,177,0
0.1,187,0
0.1,191,0
0.23,191,0
0.23,188,0
0.18,188,0
0.15,187,0
0.1,187,0
0.1,192,0
0.08,197,0
0.1,199,0
0.05,202,0
0.05,206,0
0.05,210,0
0.05,212,0
0.1,210,0
0.1,205,0
0.08,197,0
0.08,194,0
0.08,194,0
0.13,192,0
0.08,190,0
0.05,185,0
0.03,179,0
0.03,175,0
0.03,172,0
0.08,184,0
0.08,193,0
0.15,200,0
0.08,204,0
0.05,208,0
0.03,195,0
0.05,185,0
NaN,182,0.99
0.08,183,0
0.1,182,0
0.08,178,0
0.1,171,0
0.1,169,0
0.08,175,0
0.18,178,0
0.2,179,0
0.23,175,0
0.18,172,0
0.1,175,0
0.13,180,0
0.13,184,0
0.18,189,0
0.18,191,0
0.15,194,0
0.08,191,0
0.05,189,0
0.1,193,0
0.2,194,0
0.23,210,0
0.18,233,0
0.2,242,0
0.2,246,0
NaN,244,0.99
0.2,238,0
0.2,229,0
0.23,221,0
0.2,216,0
0.05,214,0
NaN,213,0.99
NaN,211,0.99
NaN,207,0.99
NaN,209,0.99
NaN,219,0.99
NaN,224,0.99
NaN,228,0.99
0.08,229,0
0.1,230,0
0.1,231,0
0.13,229,0
0.15,227,0
0.13,221,0
0.13,209,0
0.08,201,0
0.1,198,0
0.13,197,0
0.1,197,0
0.15,195,0
0.2,203,0
0.23,195,0
0.23,176,0
0.23,154,0
0.23,153,0
0.2,161,0
0.23,164,0
0.23,139,0
0.23,129,0
0.23,124,0
0.2,126,0
0.23,138,0
0.23,142,0
0.23,145,0
0.23,155,0
0.15,161,0
0.05,161,0
0.03,148,0
0.1,133,0
0.1,126,0
4.6,122,0.99
NaN,120,0.99
NaN,129,0.99
NaN,132,0.99
NaN,131,0.99
NaN,129,0.99
NaN,128,0.99
NaN,126,0.99
0.08,128,0
0.1,130,0
0.1,135,0
0.08,139,0
0.1,142,0
0.1,146,0
0.08,142,0
0.2,143,0
0.23,136,0
0.2,126,0
0.23,114,0
0.2,104,0
0.23,100,0
0.23,97,0
0.23,98,0
0.23,101,0
0.2,109,0
0.15,113,0
0.15,104,0
0.23,102,0
0.23,104,0
0.23,105,0
0.2,103,0
0.23,99,0
0.23,91,0
0.23,89,0
0.23,91,0
0.2,100,0
0.23,120,0
0.1,125,0
0.08,125,0
NaN,121,0.99
2.5,119,0.99
NaN,121,0.99
NaN,121,0.99
NaN,122,0.99
0.03,123,0
0.18,121,0
0.18,122,0
0.23,124,0
0.23,132,0
0.23,137,0
0.2,138,0
0.23,138,0
0.23,135,0
0.08,130,0
0.03,132,0
0.18,138,0
0.2,147,0
0.23,155,0
0.23,157,0
0.23,154,0
0.23,150,0
0.2,148,0
0.23,153,0
0.23,163,0
0.23,169,0
0.23,159,0
0.18,145,0
0.08,137,0
0.1,132,0
0.18,124,0
0.2,115,0
0.23,87,0
0.2,75,0
0.23,74,0
0.1,79,0
0.03,79,0
0.08,73,0
0.1,72,0
0.1,73,0
0.08,74,0
NaN,73,0.99
NaN,71,0.99
NaN,66,0.99
4.8,64,0.99
NaN,68,0.99
NaN,70,0.99
NaN,70,0.99
NaN,71,0.99
NaN,72,0.99
NaN,71,0.99
NaN,71,0.99
NaN,70,0.99
NaN,70,0.99
NaN,72,0.99
NaN,73,0.99
NaN,73,0.99
NaN,73,0.99
NaN,72,0.99
NaN,73,0.99
0.08,73,0
0.1,70,0
0.08,68,0
0.1,67,0
0.08,70,0
0.08,72,0
0.1,71,0
NaN,69,0.99
0.08,63,0
NaN,62,0.99
0.1,64,0
0.03,64,0
0.03,71,0
0.03,80,0
0.03,91,0
0.03,100,0
0.03,107,0
0.03,117,0
0.03,130,0
0.03,141,0
0.03,158,0
NaN,176,0.99
0.03,195,0
0.03,212,0
0.08,227,0
0.1,239,0
0.13,247,0
NaN,264,0.99
0.15,271,0
0.15,273,0
0.13,275,0
0.1,279,0
0.13,283,0
0.1,283,0
0.1,286,0
0.15,292,0
0.13,290,0
0.15,291,0
0.15,276,0
0.13,261,0
0.13,252,0
0.13,242,0
0.13,244,0
0.13,229,0
0.15,215,0
0.23,203,0
0.23,190,0
0.1,176,0
0.08,164,0
0.1,152,0
0.13,139,0
0.08,120,0
0.05,110,0
0.05,104,0
0.05,100,0
0.1,103,0
0.13,113,0
0.15,127,0
0.15,133,0
0.1,133,0
0.08,131,0
0.1,127,0
0.08,123,0
0.08,122,0
0.05,119,0
0.05,118,0
0.03,122,0
0.08,128,0
NaN,135,0.99
0.18,133,0
0.15,117,0
0.08,111,0
0.2,111,0
0.2,112,0
0.23,112,0
0.2,113,0
0.05,112,0
7.2,112,0.99
NaN,111,0.99
NaN,113,0.99
NaN,115,0.99
NaN,119,0.99
NaN,121,0.99
NaN,121,0.99
NaN,121,0.99
NaN,119,0.99
0.23,119,0
0.2,121,0
0.2,126,0
0.23,135,0
0.23,139,0
0.2,142,0
0.23,142,0
0.23,141,0
0.23,145,0
0.2,149,0
0.23,154,0
NaN,156,0.99
0.13,148,0
NaN,134,0.99
0.23,129,0
0.2,135,0
0.23,148,0
0.23,154,0
0.2,158,0
0.23,161,0
0.23,158,0
NaN,151,0.99
0.2,147,0
0.23,143,0
0.23,145,0
0.1,151,0
NaN,158,0.99
NaN,177,0.99
NaN,192,0.99
NaN,196,0.99
NaN,199,0.99
NaN,206,0.99
NaN,216,0.99
NaN,220,0.99
NaN,219,0.99
NaN,216,0.99
NaN,217,0.99
7.6,221,0.99
NaN,228,0.99
NaN,237,0.99
NaN,251,0.99
NaN,264,0.99
NaN,283,0.99
NaN,307,0.99
NaN,325,0.99
NaN,327,0.99
NaN,325,0.99
NaN,322,0.99
NaN,325,0.99
0.03,325,0
0.03,324,0
0.03,323,0
0.03,325,0
0.03,333,0
0.03,336,0
0.03,330,0
0.03,309,0
0.03,300,0
0.03,300,0
0.03,300,0
0.03,302,0
0.03,290,0
0.03,287,0
0.03,286,0
0.03,283,0
0.03,287,0
0.03,292,0
NaN,283,0.99
0.23,263,0
0.2,239,0
0.23,235,0
0.23,242,0
0.2,242,0
0.23,250,0
0.23,256,0
0.23,249,0
NaN,249,0.99
0.2,222,0
0.23,211,0
0.23,208,0
0.2,206,0
0.23,207,0
0.23,210,0
0.2,215,0
0.23,218,0
0.23,218,0
0.2,212,0
0.23,206,0
0.23,203,0
0.2,201,0
0.05,200,0
0.23,201,0
0.2,182,0
0.15,176,0
NaN,173,0.99
NaN,170,0.99
0.03,172,0
NaN,176,0.99
NaN,168,0.99
3.7,165,0.99
NaN,168,0.99
NaN,166,0.99
0.03,149,0
0.1,144,0
0.05,144,0
0.23,147,0
0.23,152,0
0.23,139,0
0.2,107,0
0.23,107,0
0.23,111,0
0.2,111,0
0.23,106,0
0.23,104,0
0.23,108,0
0.2,111,0
0.23,109,0
0.23,113,0
0.2,119,0
0.23,126,0
0.23,134,0
NaN,139,0.99
0.2,142,0
0.23,145,0
0.23,147,0
0.23,146,0
0.2,143,0
0.23,141,0
0.23,143,0
0.2,142,0
0.23,146,0
0.23,148,0
0.2,149,0
0.23,153,0
0.15,147,0
0.08,138,0
0.05,131,0
0.05,130,0
0.2,130,0
0.1,130,0
3.8,128,0.99
NaN,118,0.99
NaN,109,0.99
NaN,104,0.99
NaN,94,0.99
NaN,90,0.99
NaN,87,0.99
NaN,84,0.99
0.18,82,0
0.13,87,0
0.13,94,0
0.1,104,0
0.13,114,0
0.13,122,0
0.2,123,0
0.2,137,0
0.23,148,0
0.2,151,0
0.18,152,0
0.13,159,0
0.1,168,0
0.15,172,0
0.15,175,0
0.13,183,0
NaN,186,0.99
NaN,188,0.99
NaN,187,0.99
NaN,175,0.99
NaN,148,0.99
NaN,150,0.99
0.1,154,0
0.08,158,0
0.08,157,0
0.1,158,0
0.08,157,0
0.08,155,0
0.1,173,0
0.08,178,0
0.08,179,0
0.1,180,0
0.08,179,0
0.08,179,0
0.1,179,0
0.08,180,0
0.08,182,0
0.1,183,0
0.08,186,0
0.08,183,0
0.1,171,0
NaN,160,0.99
NaN,153,0.99
0.03,153,0
0.03,156,0
0.05,154,0
0.03,155,0
0.05,157,0
0.03,158,0
0.08,160,0
0.05,163,0
0.15,163,0
0.1,NaN,0
0.13,NaN,0
0.05,NaN,0
0.08,NaN,0
0.05,NaN,0
0.03,NaN,0
0.03,NaN,0
0.05,NaN,0
0.05,NaN,0
0.08,NaN,0
0.08,NaN,0
0.05,NaN,0
0.08,NaN,0
0.08,NaN,0
0.1,NaN,0
0.13,NaN,0
0.1,NaN,0
0.08,NaN,0
0.05,NaN,0
0.05,NaN,0
0.08,NaN,0
0.08,NaN,0
0.05,NaN,0
0.05,NaN,0
0.03,NaN,0
0.03,NaN,0
0.03,NaN,0
0.08,NaN,0
0.05,NaN,0
0.08,NaN,0
0.03,NaN,0
0.03,NaN,0
NaN,NaN,0.99
0.03,NaN,0
0.08,NaN,0
0.2,NaN,0
NaN,NaN,0.99
NaN,NaN,0.99
NaN,170,0.99
NaN,161,0.99
NaN,157,0.99
NaN,155,0.99
NaN,152,0.99
NaN,144,0.99
0.1,145,0
0.1,150,0
0.1,157,0
0.13,167,0
0.13,172,0
0.15,172,0
0.15,171,0
0.15,174,0
0.03,183,0
0.05,193,0
0.18,200,0
0.18,205,0
0.18,207,0
0.18,203,0
NaN,197,0.99
0.18,190,0
0.18,187,0
0.18,187,0
0.18,188,0
0.18,193,0
0.18,192,0
0.18,194,0
0.18,192,0
0.18,185,0
0.18,180,0
0.1,174,0
0.1,166,0
0.1,159,0
0.15,150,0
0.18,142,0
0.18,138,0
0.18,129,0
0.18,120,0
0.18,113,0
0.18,106,0
0.18,99,0
0.18,95,0
NaN,90,0.99
0.18,85,0
0.18,80,0
0.18,79,0
0.18,84,0
0.18,87,0
0.18,85,0
0.13,83,0
0.08,77,0
6.2,75,0.99
NaN,74,0.99
NaN,73,0.99
0.18,73,0
0.18,74,0
0.15,75,0
0.13,75,0
0.1,73,0
0.13,73,0
0.1,75,0
0.08,78,0
0.13,82,0
0.13,86,0
0.15,92,0
0.13,97,0
0.1,104,0
0.15,112,0
0.13,122,0
0.05,131,0
0.13,142,0
0.15,152,0
0.1,161,0
NaN,171,0.99
0.08,180,0
2.7,195,0.99
NaN,209,0.99
NaN,219,0.99
NaN,230,0.99
NaN,236,0.99
NaN,254,0.99
NaN,279,0.99
NaN,293,0.99
NaN,301,0.99
NaN,307,0.99
NaN,309,0.99
NaN,310,0.99
NaN,305,0.99
NaN,297,0.99
NaN,277,0.99
0.03,262,0
NaN,256,0.99
0.03,247,0
0.03,225,0
0.03,210,0
0.03,191,0
0.03,176,0
0.03,153,0
0.03,143,0
0.03,135,0
0.03,126,0
0.03,104,0
0.03,96,0
0.03,94,0
0.03,92,0
0.03,90,0
0.03,88,0
0.03,86,0
NaN,86,0.99
NaN,85,0.99
0.18,82,0
0.18,84,0
0.18,86,0
0.18,90,0
5,92,0.99
NaN,89,0.99
NaN,92,0.99
0.18,95,0
0.18,98,0
NaN,102,0.99
0.18,106,0
0.18,113,0
0.18,117,0
0.18,139,0
0.18,156,0
0.18,162,0
0.18,165,0
0.18,171,0
0.08,175,0
0.08,175,0
0.18,180,0
0.18,189,0
0.18,190,0
0.15,193,0
0.15,198,0
0.15,182,0
0.15,177,0
0.18,174,0
0.18,178,0
0.18,187,0
0.15,183,0
0.18,183,0
0.18,164,0
0.15,159,0
0.18,159,0
0.18,160,0
0.15,157,0
0.18,157,0
0.18,156,0
0.18,157,0
0.18,160,0
0.18,160,0
0.18,159,0
0.18,159,0
0.15,158,0
0.18,157,0
0.18,152,0
0.18,147,0
0.18,139,0
0.18,126,0
0.18,123,0
NaN,122,0.99
NaN,122,0.99
NaN,122,0.99
0.03,121,0
NaN,120,0.99
NaN,121,0.99
0.18,121,0
0.18,121,0
0.18,122,0
0.18,121,0
0.15,119,0
0.18,118,0
0.18,118,0
0.15,119,0
0.18,121,0
0.18,121,0
0.18,121,0
0.18,122,0
0.18,123,0
0.18,124,0
0.18,126,0
0.18,128,0
0.18,129,0
0.18,130,0
0.15,130,0
0.18,131,0
0.18,131,0
0.18,131,0
NaN,130,0.99
0.18,125,0
0.18,119,0
0.18,NaN,0
0.18,NaN,0
0.18,NaN,0
0.18,111,0
0.18,112,0
0.18,112,0
0.18,113,0
0.18,112,0
0.18,112,0
0.18,111,0
0.18,110,0
0.18,112,0
0.18,115,0
NaN,116,0.99
0.18,118,0
0.18,119,0
0.15,120,0
0.18,120,0
0.18,119,0
0.18,119,0
0.18,120,0
0.18,121,0
0.08,120,0
0.03,119,0
0.05,118,0
0.05,116,0
0.18,114,0
0.18,113,0
0.08,113,0
0.08,112,0
NaN,112,0.99
NaN,112,0.99
0.08,112,0
3.8,111,0.99
NaN,112,0.99
NaN,112,0.99
NaN,112,0.99
NaN,113,0.99
NaN,115,0.99
0.08,116,0
0.08,118,0
0.08,120,0
0.05,122,0
0.08,124,0
0.05,124,0
0.05,124,0
0.1,125,0
0.08,125,0
0.08,126,0
0.13,127,0
0.13,128,0
0.13,128,0
0.13,128,0
0.13,128,0
0.1,129,0
0.13,130,0
0.05,130,0
0.08,129,0
0.08,129,0
0.1,129,0
0.1,131,0
0.05,133,0
0.05,135,0
0.05,136,0
0.03,137,0
0.03,137,0
0.05,137,0
0.03,138,0
0.05,139,0
0.08,140,0
0.1,140,0
NaN,139,0.99
0.08,139,0
0.08,139,0
0.08,137,0
0.08,136,0
0.08,136,0
0.08,137,0
0.08,137,0
0.05,138,0
0.03,137,0
0.03,134,0
0.03,133,0
0.03,129,0
0.03,126,0
NaN,123,0.99
0.03,121,0
0.05,120,0
0.08,120,0
0.05,119,0
0.03,120,0
0.08,120,0
0.08,120,0
0.1,122,0
0.1,124,0
0.1,125,0
0.08,124,0
0.05,121,0
0.05,118,0
NaN,122,0.99
0.08,129,0
0.08,135,0
0.08,139,0
0.05,147,0
0.05,156,0
0.13,168,0
0.15,180,0
0.18,188,0
0.13,192,0
0.05,192,0
0.18,185,0
0.18,179,0
0.15,177,0
0.18,176,0
0.15,174,0
0.18,172,0
0.18,170,0
0.15,166,0
0.18,160,0
0.15,158,0
0.13,159,0
0.08,162,0
7.6,167,0.99
NaN,168,0.99
NaN,166,0.99
0.15,163,0
0.15,165,0
0.15,165,0
0.13,178,0
0.05,185,0
0.08,187,0
0.13,186,0
0.1,180,0
0.05,179,0
0.1,187,0
0.05,191,0
0.05,190,0
NaN,186,0.99
NaN,182,0.99
NaN,181,0.99
NaN,182,0.99
NaN,187,0.99
NaN,188,0.99
NaN,199,0.99
NaN,211,0.99
NaN,224,0.99
NaN,235,0.99
NaN,254,0.99
0,286,0
NaN,291,0.99
NaN,294,0.99
0.03,288,0
0.03,288,0
0.03,279,0
NaN,275,0.99
NaN,274,0.99
NaN,269,0.99
0.18,263,0
0.15,256,0
0.18,250,0
0.15,242,0
0.18,233,0
6.9,224,0.99
NaN,213,0.99
NaN,199,0.99
NaN,186,0.99
0.18,170,0
NaN,148,0.99
0.15,129,0
0.18,122,0
0.15,120,0
0.18,123,0
0.18,127,0
0.15,127,0
0.18,128,0
0.15,130,0
0.18,132,0
0.18,131,0
0.15,132,0
0.18,135,0
0.15,140,0
0.18,147,0
0.18,156,0
0.15,163,0
0.18,168,0
0.15,177,0
0.18,180,0
0.18,181,0
0.15,184,0
0.18,187,0
2,189,0.99
NaN,189,0.99
NaN,190,0.99
0.18,192,0
0.15,195,0
0.18,199,0
NaN,200,0.99
0.15,198,0
0.18,197,0
0.18,195,0
0.15,197,0
0.18,202,0
0.15,204,0
0.18,202,0
0.18,196,0
0.15,188,0
0.18,178,0
0.15,165,0
0.18,147,0
0.18,138,0
5,134,0.99
NaN,131,0.99
NaN,129,0.99
0.13,125,0
0.13,116,0
0.08,117,0
0.1,116,0
0.18,114,0
0.15,114,0
0.1,114,0
0.13,114,0
0.15,112,0
0.15,110,0
0.15,109,0
0.13,108,0
0.1,107,0
0.1,105,0
0.13,102,0
0.15,100,0
0.15,98,0
0.18,97,0
0.13,94,0
0.13,92,0
0.15,91,0
0.08,90,0
0.1,89,0
0.1,88,0
0.1,88,0
0.13,88,0
0.18,89,0
0.15,92,0
0.18,93,0
0.15,94,0
0.18,93,0
0.18,94,0
0.15,93,0
0.18,95,0
0.15,96,0
0.18,95,0
0.18,95,0
0.15,95,0
0.18,94,0
0.15,94,0
0.18,94,0
0.18,94,0
0.15,94,0
0.18,97,0
0.15,98,0
0.18,99,0
0.18,103,0
0.15,108,0
0.1,115,0
0.03,123,0
0.05,134,0
0.1,140,0
0.15,143,0
0.18,148,0
0.18,151,0
0.15,158,0
0.18,167,0
0.18,176,0
0.15,176,0
0.18,186,0
0.15,193,0
0.18,200,0
0.18,212,0
0.15,223,0
0.18,232,0
NaN,237,0.99
0.15,238,0
0.18,242,0
0.18,247,0
0.15,252,0
0.1,258,0
0.08,255,0
4.6,251,0.99
NaN,245,0.99
NaN,237,0.99
NaN,226,0.99
NaN,215,0.99
NaN,199,0.99
NaN,187,0.99
NaN,173,0.99
NaN,159,0.99
0.03,154,0
0.18,153,0
0.18,156,0
0.15,160,0
0.18,166,0
0.15,170,0
0.18,166,0
0.18,158,0
0.15,139,0
0.18,132,0
0.15,129,0
0.18,127,0
0.18,125,0
0.15,124,0
0.18,123,0
0.15,123,0
0.15,124,0
0.15,124,0
0.18,124,0
0.13,124,0
0.1,124,0
0.03,125,0
0.05,126,0
0.03,127,0
NaN,128,0.99
NaN,129,0.99
NaN,130,0.99
NaN,131,0.99
NaN,131,0.99
0,130,0
NaN,128,0.99
NaN,127,0.99
NaN,125,0.99
0.08,124,0
0.08,123,0
0.18,123,0
0.18,123,0
0.15,123,0
0.18,124,0
0.15,124,0
0.18,125,0
0.18,125,0
0.15,124,0
0.18,122,0
0.15,120,0
0.18,117,0
0.15,116,0
4.5,115,0.99
NaN,115,0.99
NaN,115,0.99
NaN,114,0.99
NaN,111,0.99
NaN,109,0.99
NaN,106,0.99
NaN,105,0.99
NaN,106,0.99
NaN,106,0.99
NaN,107,0.99
NaN,108,0.99
0,109,0
NaN,109,0.99
NaN,109,0.99
NaN,109,0.99
0.15,108,0
NaN,108,0.99
0.18,108,0
0.18,107,0
0.15,107,0
0.18,108,0
0.1,109,0
0.03,112,0
0.05,117,0
NaN,122,0.99
NaN,129,0.99
NaN,136,0.99
NaN,142,0.99
NaN,148,0.99
NaN,156,0.99
NaN,163,0.99
NaN,169,0.99
5.2,177,0.99
NaN,191,0.99
NaN,205,0.99
NaN,228,0.99
NaN,239,0.99
NaN,254,0.99
NaN,292,0.99
NaN,297,0.99
NaN,301,0.99
NaN,307,0.99
NaN,311,0.99
NaN,314,0.99
NaN,316,0.99
NaN,316,0.99
NaN,315,0.99
NaN,313,0.99
NaN,311,0.99
NaN,310,0.99
NaN,311,0.99
NaN,312,0.99
0,312,0
NaN,312,0.99
NaN,312,0.99
NaN,311,0.99
0.15,308,0
0.18,302,0
0.18,294,0
0.15,285,0
0.18,281,0
0.15,282,0
0.18,283,0
0.18,285,0
0.15,283,0
0.18,274,0
0.15,268,0
0.18,263,0
0.18,254,0
0.15,247,0
NaN,245,0.99
0.18,246,0
0.15,243,0
0.18,238,0
0.15,233,0
NaN,227,0.99
NaN,218,0.99
NaN,202,0.99
NaN,190,0.99
NaN,185,0.99
0,184,0
NaN,188,0.99
NaN,193,0.99
NaN,196,0.99
0.15,190,0
0.18,184,0
0.15,180,0
0.18,175,0
0.18,172,0
0.15,172,0
0.18,176,0
0.15,181,0
0.18,194,0
0.18,203,0
0.15,209,0
0.15,216,0
0.08,220,0
0.05,224,0
0.03,221,0
0.03,219,0
NaN,215,0.99
NaN,208,0.99
NaN,195,0.99
16.1,185,0.99
NaN,182,0.99
NaN,184,0.99
